,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
33815,4,1,2,8,3,6,5,9,7,0,0,0,0,0,5,1
33816,4,1,2,8,3,6,7,5,9,0,0,0,0,0,5,1
33817,4,1,2,8,3,6,9,5,7,0,0,0,0,0,5,1
33818,4,1,2,8,3,7,6,5,9,0,0,0,0,0,5,1
33819,4,1,2,8,3,7,6,9,5,0,0,0,0,0,5,1
33820,4,1,2,8,3,7,9,6,5,0,0,0,0,0,5,1
33821,4,1,2,8,3,9,5,6,7,0,0,0,0,0,5,1
33822,4,1,2,8,3,9,5,7,6,0,0,0,0,0,5,1
33823,4,1,2,8,3,9,6,7,5,0,0,0,0,0,5,1
33824,4,1,2,9,0,3,6,7,5,0,8,0,0,0,4,2
33825,4,1,2,9,0,3,8,5,7,0,6,0,0,0,4,2
33826,4,1,2,9,0,3,8,7,5,0,6,0,0,0,4,2
33827,4,1,2,9,0,5,3,6,7,0,8,0,0,0,4,2
33828,4,1,2,9,0,5,3,8,7,0,6,0,0,0,4,2
33829,4,1,2,9,0,5,6,3,7,0,8,0,0,0,4,2
33830,4,1,2,9,0,5,8,7,3,0,6,0,0,0,4,2
33831,4,1,2,9,0,6,3,7,5,0,8,0,0,0,4,2
33832,4,1,2,9,0,7,5,6,3,0,8,0,0,0,4,2
33833,4,1,2,9,0,7,6,3,5,0,8,0,0,0,4,2
33834,4,1,2,9,0,7,8,5,3,0,6,0,0,0,4,2
33835,4,1,2,9,0,8,5,3,7,0,6,0,0,0,4,2
33836,4,1,2,9,0,8,5,7,3,0,6,0,0,0,4,2
33837,4,1,2,9,3,5,6,7,8,0,0,0,0,0,5,1
33838,4,1,2,9,3,5,7,8,6,0,0,0,0,0,5,1
33839,4,1,2,9,3,5,8,7,6,0,0,0,0,0,5,1
33840,4,1,2,9,3,6,5,7,8,0,0,0,0,0,5,1
33841,4,1,2,9,3,6,5,8,7,0,0,0,0,0,5,1
33842,4,1,2,9,3,6,8,5,7,0,0,0,0,0,5,1
33843,4,1,2,9,3,6,8,7,5,0,0,0,0,0,5,1
33844,4,1,2,9,3,7,5,6,8,0,0,0,0,0,5,1
33845,4,1,2,9,3,7,8,6,5,0,0,0,0,0,5,1
33846,4,1,2,9,3,8,5,6,7,0,0,0,0,0,5,1
33847,4,1,2,9,3,8,5,7,6,0,0,0,0,0,5,1
33848,4,1,2,9,3,8,7,5,6,0,0,0,0,0,5,1
33849,4,1,2,9,5,3,7,6,8,0,0,0,0,0,5,1
33850,4,1,2,9,5,3,8,7,6,0,0,0,0,0,5,1
33851,4,1,2,9,5,6,7,8,3,0,0,0,0,0,5,1
33852,4,1,2,9,5,7,3,8,6,0,0,0,0,0,5,1
33853,4,1,2,9,5,7,6,3,8,0,0,0,0,0,5,1
33854,4,1,2,9,5,7,6,8,3,0,0,0,0,0,5,1
33855,4,1,2,9,5,7,8,3,6,0,0,0,0,0,5,1
33856,4,1,2,9,5,8,3,7,6,0,0,0,0,0,5,1
33857,4,1,2,9,5,8,7,6,3,0,0,0,0,0,5,1
33858,4,1,2,9,7,3,5,6,8,0,0,0,0,0,5,1
33859,4,1,2,9,7,3,5,8,6,0,0,0,0,0,5,1
33860,4,1,2,9,7,3,6,5,8,0,0,0,0,0,5,1
33861,4,1,2,9,7,3,6,8,5,0,0,0,0,0,5,1
33862,4,1,2,9,7,5,3,8,6,0,0,0,0,0,5,1
33863,4,1,2,9,7,5,6,3,8,0,0,0,0,0,5,1
33864,4,1,2,9,7,5,8,6,3,0,0,0,0,0,5,1
33865,4,1,2,9,7,8,6,3,5,0,0,0,0,0,5,1
33866,4,1,3,0,0,2,5,8,0,0,6,7,9,0,3,2
33867,4,1,3,0,0,2,8,5,0,0,6,7,9,0,3,2
33868,4,1,3,0,0,5,2,8,0,0,6,7,9,0,3,2
33869,4,1,3,0,0,5,8,2,0,0,6,7,9,0,3,2
33870,4,1,3,0,0,7,8,9,0,0,2,5,6,0,3,2
33871,4,1,3,0,0,7,9,8,0,0,2,5,6,0,3,2
33872,4,1,3,0,0,8,2,5,0,0,6,7,9,0,3,2
33873,4,1,3,0,0,8,5,2,0,0,6,7,9,0,3,2
33874,4,1,3,0,0,8,7,9,0,0,2,5,6,0,3,2
33875,4,1,3,0,0,8,9,7,0,0,2,5,6,0,3,2
33876,4,1,3,0,0,9,7,8,0,0,2,5,6,0,3,2
33877,4,1,3,0,0,9,8,7,0,0,2,5,6,0,3,2
33878,4,1,3,2,0,5,6,7,0,0,8,9,0,0,4,1
33879,4,1,3,2,0,5,6,8,0,0,7,9,0,0,4,1
33880,4,1,3,2,0,5,6,9,0,0,7,8,0,0,4,1
33881,4,1,3,2,0,5,7,9,0,0,6,8,0,0,4,1
33882,4,1,3,2,0,5,8,7,0,0,6,9,0,0,4,1
33883,4,1,3,2,0,5,9,6,0,0,7,8,0,0,4,1
33884,4,1,3,2,0,5,9,8,0,0,6,7,0,0,4,1
33885,4,1,3,2,0,6,7,5,0,0,8,9,0,0,4,1
33886,4,1,3,2,0,6,7,8,0,0,5,9,0,0,4,1
33887,4,1,3,2,0,6,9,5,0,0,7,8,0,0,4,1
33888,4,1,3,2,0,6,9,7,0,0,5,8,0,0,4,1
33889,4,1,3,2,0,6,9,8,0,0,5,7,0,0,4,1
33890,4,1,3,2,0,7,5,9,0,0,6,8,0,0,4,1
33891,4,1,3,2,0,7,6,5,0,0,8,9,0,0,4,1
33892,4,1,3,2,0,7,6,8,0,0,5,9,0,0,4,1
33893,4,1,3,2,0,7,6,9,0,0,5,8,0,0,4,1
33894,4,1,3,2,0,7,8,6,0,0,5,9,0,0,4,1
33895,4,1,3,2,0,8,5,6,0,0,7,9,0,0,4,1
33896,4,1,3,2,0,8,5,7,0,0,6,9,0,0,4,1
33897,4,1,3,2,0,8,6,7,0,0,5,9,0,0,4,1
33898,4,1,3,2,0,8,9,5,0,0,6,7,0,0,4,1
33899,4,1,3,2,0,8,9,6,0,0,5,7,0,0,4,1
33900,4,1,3,2,0,9,5,6,0,0,7,8,0,0,4,1
33901,4,1,3,2,0,9,5,7,0,0,6,8,0,0,4,1
33902,4,1,3,2,0,9,5,8,0,0,6,7,0,0,4,1
33903,4,1,3,2,0,9,6,5,0,0,7,8,0,0,4,1
33904,4,1,3,2,0,9,6,7,0,0,5,8,0,0,4,1
33905,4,1,3,2,0,9,6,8,0,0,5,7,0,0,4,1
33906,4,1,3,5,0,2,9,7,8,0,6,0,0,0,4,2
33907,4,1,3,5,0,6,7,9,8,0,2,0,0,0,4,2
33908,4,1,3,5,0,7,2,8,9,0,6,0,0,0,4,2
33909,4,1,3,5,0,7,8,6,9,0,2,0,0,0,4,2
33910,4,1,3,5,0,8,6,7,9,0,2,0,0,0,4,2
33911,4,1,3,5,0,9,6,7,8,0,2,0,0,0,4,2
33912,4,1,3,5,0,9,7,6,8,0,2,0,0,0,4,2
33913,4,1,3,5,7,2,6,8,9,0,0,0,0,0,5,1
33914,4,1,3,5,7,6,8,2,9,0,0,0,0,0,5,1
33915,4,1,3,5,7,8,2,6,9,0,0,0,0,0,5,1
33916,4,1,3,5,7,8,6,9,2,0,0,0,0,0,5,1
33917,4,1,3,5,7,8,9,2,6,0,0,0,0,0,5,1
33918,4,1,3,5,7,9,2,6,8,0,0,0,0,0,5,1
33919,4,1,3,5,7,9,6,2,8,0,0,0,0,0,5,1
33920,4,1,3,5,7,9,6,8,2,0,0,0,0,0,5,1
33921,4,1,3,5,7,9,8,2,6,0,0,0,0,0,5,1
33922,4,1,3,5,7,9,8,6,2,0,0,0,0,0,5,1
33923,4,1,3,5,8,2,6,9,7,0,0,0,0,0,0,0
33924,4,1,3,5,8,2,9,7,6,0,0,0,0,0,0,0
33925,4,1,3,5,8,6,7,2,9,0,0,0,0,0,0,0
33926,4,1,3,5,8,6,7,9,2,0,0,0,0,0,0,0
33927,4,1,3,5,8,7,9,2,6,0,0,0,0,0,0,0
33928,4,1,3,5,8,9,2,6,7,0,0,0,0,0,0,0
33929,4,1,3,5,8,9,2,7,6,0,0,0,0,0,0,0
33930,4,1,3,5,8,9,6,7,2,0,0,0,0,0,0,0
33931,4,1,3,5,9,2,6,7,8,0,0,0,0,0,5,1
33932,4,1,3,5,9,2,6,8,7,0,0,0,0,0,5,1
33933,4,1,3,5,9,2,7,6,8,0,0,0,0,0,5,1
33934,4,1,3,5,9,2,7,8,6,0,0,0,0,0,5,1
33935,4,1,3,5,9,2,8,7,6,0,0,0,0,0,5,1
33936,4,1,3,5,9,6,2,7,8,0,0,0,0,0,5,1
33937,4,1,3,5,9,6,7,2,8,0,0,0,0,0,5,1
33938,4,1,3,5,9,6,8,2,7,0,0,0,0,0,5,1
33939,4,1,3,5,9,7,2,6,8,0,0,0,0,0,5,1
33940,4,1,3,5,9,7,6,8,2,0,0,0,0,0,5,1
33941,4,1,3,5,9,7,8,2,6,0,0,0,0,0,5,1
33942,4,1,3,5,9,8,7,6,2,0,0,0,0,0,5,1
33943,4,1,3,6,0,2,7,8,5,0,9,0,0,0,4,2
33944,4,1,3,6,0,2,7,9,8,0,5,0,0,0,4,2
33945,4,1,3,6,0,2,8,7,5,0,9,0,0,0,4,2
33946,4,1,3,6,0,2,8,9,5,0,7,0,0,0,4,2
33947,4,1,3,6,0,5,7,9,8,0,2,0,0,0,4,2
33948,4,1,3,6,0,5,8,9,7,0,2,0,0,0,4,2
33949,4,1,3,6,0,5,9,7,8,0,2,0,0,0,4,2
33950,4,1,3,6,0,7,2,8,5,0,9,0,0,0,4,2
33951,4,1,3,6,0,7,5,2,8,0,9,0,0,0,4,2
33952,4,1,3,6,0,7,5,8,2,0,9,0,0,0,4,2
33953,4,1,3,6,0,7,5,8,9,0,2,0,0,0,4,2
33954,4,1,3,6,0,7,5,9,8,0,2,0,0,0,4,2
33955,4,1,3,6,0,7,8,2,9,0,5,0,0,0,4,2
33956,4,1,3,6,0,7,8,5,2,0,9,0,0,0,4,2
33957,4,1,3,6,0,7,9,5,8,0,2,0,0,0,4,2
33958,4,1,3,6,0,8,2,7,5,0,9,0,0,0,4,2
33959,4,1,3,6,0,8,2,7,9,0,5,0,0,0,4,2
33960,4,1,3,6,0,8,2,9,5,0,7,0,0,0,4,2
33961,4,1,3,6,0,8,2,9,7,0,5,0,0,0,4,2
33962,4,1,3,6,0,8,5,7,9,0,2,0,0,0,4,2
33963,4,1,3,6,0,8,7,2,9,0,5,0,0,0,4,2
33964,4,1,3,6,0,8,9,2,7,0,5,0,0,0,4,2
33965,4,1,3,6,0,8,9,5,2,0,7,0,0,0,4,2
33966,4,1,3,6,0,8,9,5,7,0,2,0,0,0,4,2
33967,4,1,3,6,0,9,2,5,8,0,7,0,0,0,4,2
33968,4,1,3,6,0,9,5,8,7,0,2,0,0,0,4,2
33969,4,1,3,6,0,9,7,2,8,0,5,0,0,0,4,2
33970,4,1,3,6,0,9,8,2,5,0,7,0,0,0,4,2
33971,4,1,3,6,0,9,8,5,2,0,7,0,0,0,4,2
33972,4,1,3,6,0,9,8,5,7,0,2,0,0,0,4,2
33973,4,1,3,6,8,2,5,7,9,0,0,0,0,0,0,0
33974,4,1,3,6,8,2,5,9,7,0,0,0,0,0,0,0
33975,4,1,3,6,8,2,7,9,5,0,0,0,0,0,0,0
33976,4,1,3,6,8,2,9,5,7,0,0,0,0,0,0,0
33977,4,1,3,6,8,5,2,9,7,0,0,0,0,0,0,0
33978,4,1,3,6,8,5,7,2,9,0,0,0,0,0,0,0
33979,4,1,3,6,8,5,9,7,2,0,0,0,0,0,0,0
33980,4,1,3,6,8,7,5,2,9,0,0,0,0,0,0,0
33981,4,1,3,6,8,7,9,2,5,0,0,0,0,0,0,0
33982,4,1,3,6,8,9,2,7,5,0,0,0,0,0,0,0
33983,4,1,3,7,0,2,6,5,0,0,8,9,0,0,4,1
33984,4,1,3,7,0,2,8,6,0,0,5,9,0,0,4,1
33985,4,1,3,7,0,2,9,5,0,0,6,8,0,0,4,1
33986,4,1,3,7,0,5,2,9,0,0,6,8,0,0,4,1
33987,4,1,3,7,0,5,6,8,0,0,2,9,0,0,4,1
33988,4,1,3,7,0,5,6,9,0,0,2,8,0,0,4,1
33989,4,1,3,7,0,5,8,9,0,0,2,6,0,0,4,1
33990,4,1,3,7,0,5,9,6,0,0,2,8,0,0,4,1
33991,4,1,3,7,0,5,9,8,0,0,2,6,0,0,4,1
33992,4,1,3,7,0,6,2,8,0,0,5,9,0,0,4,1
33993,4,1,3,7,0,6,2,9,0,0,5,8,0,0,4,1
33994,4,1,3,7,0,6,5,9,0,0,2,8,0,0,4,1
33995,4,1,3,7,0,6,8,2,0,0,5,9,0,0,4,1
33996,4,1,3,7,0,6,8,5,0,0,2,9,0,0,4,1
33997,4,1,3,7,0,6,9,2,0,0,5,8,0,0,4,1
33998,4,1,3,7,0,6,9,8,0,0,2,5,0,0,4,1
33999,4,1,3,7,0,8,5,6,0,0,2,9,0,0,4,1
34000,4,1,3,7,0,8,5,9,0,0,2,6,0,0,4,1
34001,4,1,3,7,0,8,6,2,0,0,5,9,0,0,4,1
34002,4,1,3,7,0,8,9,2,0,0,5,6,0,0,4,1
34003,4,1,3,7,0,8,9,5,0,0,2,6,0,0,4,1
34004,4,1,3,7,0,9,2,8,0,0,5,6,0,0,4,1
34005,4,1,3,7,0,9,6,2,0,0,5,8,0,0,4,1
34006,4,1,3,7,0,9,6,5,0,0,2,8,0,0,4,1
34007,4,1,3,7,0,9,6,8,0,0,2,5,0,0,4,1
34008,4,1,3,7,0,9,8,2,0,0,5,6,0,0,4,1
34009,4,1,3,7,0,9,8,6,0,0,2,5,0,0,4,1
34010,4,1,3,8,2,5,6,7,9,0,0,0,0,0,5,1
34011,4,1,3,8,2,5,6,9,7,0,0,0,0,0,5,1
34012,4,1,3,8,2,5,7,6,9,0,0,0,0,0,5,1
34013,4,1,3,8,2,6,7,5,9,0,0,0,0,0,5,1
34014,4,1,3,8,2,6,9,5,7,0,0,0,0,0,5,1
34015,4,1,3,8,2,7,5,9,6,0,0,0,0,0,5,1
34016,4,1,3,8,2,7,6,9,5,0,0,0,0,0,5,1
34017,4,1,3,8,2,9,5,6,7,0,0,0,0,0,5,1
34018,4,1,3,8,2,9,6,5,7,0,0,0,0,0,5,1
34019,4,1,3,8,2,9,7,5,6,0,0,0,0,0,5,1
34020,4,1,3,8,2,9,7,6,5,0,0,0,0,0,5,1
34021,4,1,3,8,5,2,6,7,9,0,0,0,0,0,0,0
34022,4,1,3,8,5,2,7,6,9,0,0,0,0,0,0,0
34023,4,1,3,8,5,2,7,9,6,0,0,0,0,0,0,0
34024,4,1,3,8,5,2,9,6,7,0,0,0,0,0,0,0
34025,4,1,3,8,5,6,7,9,2,0,0,0,0,0,0,0
34026,4,1,3,8,5,7,6,2,9,0,0,0,0,0,0,0
34027,4,1,3,8,5,7,6,9,2,0,0,0,0,0,0,0
34028,4,1,3,8,5,9,2,7,6,0,0,0,0,0,0,0
34029,4,1,3,8,6,2,7,5,9,0,0,0,0,0,0,0
34030,4,1,3,8,6,2,7,9,5,0,0,0,0,0,0,0
34031,4,1,3,8,6,2,9,7,5,0,0,0,0,0,0,0
34032,4,1,3,8,6,5,2,9,7,0,0,0,0,0,0,0
34033,4,1,3,8,6,5,9,2,7,0,0,0,0,0,0,0
34034,4,1,3,8,6,5,9,7,2,0,0,0,0,0,0,0
34035,4,1,3,8,6,7,2,5,9,0,0,0,0,0,0,0
34036,4,1,3,8,6,7,9,2,5,0,0,0,0,0,0,0
34037,4,1,3,8,6,7,9,5,2,0,0,0,0,0,0,0
34038,4,1,3,8,6,9,7,5,2,0,0,0,0,0,0,0
34039,4,1,3,8,7,2,5,6,9,0,0,0,0,0,5,1
34040,4,1,3,8,7,2,5,9,6,0,0,0,0,0,5,1
34041,4,1,3,8,7,2,6,9,5,0,0,0,0,0,5,1
34042,4,1,3,8,7,2,9,5,6,0,0,0,0,0,5,1
34043,4,1,3,8,7,2,9,6,5,0,0,0,0,0,5,1
34044,4,1,3,8,7,5,2,9,6,0,0,0,0,0,5,1
34045,4,1,3,8,7,5,9,2,6,0,0,0,0,0,5,1
34046,4,1,3,8,7,6,5,9,2,0,0,0,0,0,5,1
34047,4,1,3,8,7,9,2,6,5,0,0,0,0,0,5,1
34048,4,1,3,8,7,9,5,2,6,0,0,0,0,0,5,1
34049,4,1,3,8,7,9,5,6,2,0,0,0,0,0,5,1
34050,4,1,3,8,9,2,5,6,7,0,0,0,0,0,0,0
34051,4,1,3,8,9,5,6,7,2,0,0,0,0,0,0,0
34052,4,1,3,8,9,6,5,7,2,0,0,0,0,0,0,0
34053,4,1,3,8,9,6,7,5,2,0,0,0,0,0,0,0
34054,4,1,3,8,9,7,2,6,5,0,0,0,0,0,0,0
34055,4,1,3,8,9,7,5,6,2,0,0,0,0,0,0,0
34056,4,1,3,9,0,2,5,7,8,0,6,0,0,0,4,2
34057,4,1,3,9,0,2,6,5,8,0,7,0,0,0,4,2
34058,4,1,3,9,0,2,6,8,5,0,7,0,0,0,4,2
34059,4,1,3,9,0,2,7,5,8,0,6,0,0,0,4,2
34060,4,1,3,9,0,5,6,2,8,0,7,0,0,0,4,2
34061,4,1,3,9,0,6,8,2,5,0,7,0,0,0,4,2
34062,4,1,3,9,0,6,8,5,2,0,7,0,0,0,4,2
34063,4,1,3,9,0,7,8,5,2,0,6,0,0,0,4,2
34064,4,1,3,9,0,8,7,5,2,0,6,0,0,0,4,2
34065,4,1,3,9,2,5,6,8,7,0,0,0,0,0,5,1
34066,4,1,3,9,2,5,7,6,8,0,0,0,0,0,5,1
34067,4,1,3,9,2,5,7,8,6,0,0,0,0,0,5,1
34068,4,1,3,9,2,6,5,8,7,0,0,0,0,0,5,1
34069,4,1,3,9,2,7,5,8,6,0,0,0,0,0,5,1
34070,4,1,3,9,2,7,6,5,8,0,0,0,0,0,5,1
34071,4,1,3,9,2,8,6,7,5,0,0,0,0,0,5,1
34072,4,1,3,9,2,8,7,5,6,0,0,0,0,0,5,1
34073,4,1,3,9,2,8,7,6,5,0,0,0,0,0,5,1
34074,4,1,3,9,5,2,7,6,8,0,0,0,0,0,5,1
34075,4,1,3,9,5,6,2,8,7,0,0,0,0,0,5,1
34076,4,1,3,9,5,6,7,8,2,0,0,0,0,0,5,1
34077,4,1,3,9,5,6,8,2,7,0,0,0,0,0,5,1
34078,4,1,3,9,5,7,2,8,6,0,0,0,0,0,5,1
34079,4,1,3,9,5,7,6,2,8,0,0,0,0,0,5,1
34080,4,1,3,9,5,8,6,7,2,0,0,0,0,0,5,1
34081,4,1,3,9,5,8,7,2,6,0,0,0,0,0,5,1
34082,4,1,3,9,8,5,2,6,7,0,0,0,0,0,0,0
34083,4,1,3,9,8,5,6,2,7,0,0,0,0,0,0,0
34084,4,1,3,9,8,5,6,7,2,0,0,0,0,0,0,0
34085,4,1,3,9,8,5,7,6,2,0,0,0,0,0,0,0
34086,4,1,3,9,8,6,2,7,5,0,0,0,0,0,0,0
34087,4,1,3,9,8,6,5,2,7,0,0,0,0,0,0,0
34088,4,1,3,9,8,6,5,7,2,0,0,0,0,0,0,0
34089,4,1,3,9,8,6,7,5,2,0,0,0,0,0,0,0
34090,4,1,3,9,8,7,5,6,2,0,0,0,0,0,0,0
34091,4,1,5,0,0,3,6,9,0,0,2,7,8,0,3,2
34092,4,1,5,0,0,6,9,3,0,0,2,7,8,0,3,2
34093,4,1,5,0,0,7,8,9,0,0,2,3,6,0,3,2
34094,4,1,5,0,0,8,7,9,0,0,2,3,6,0,3,2
34095,4,1,5,0,0,8,9,7,0,0,2,3,6,0,3,2
34096,4,1,5,0,0,9,3,6,0,0,2,7,8,0,3,2
34097,4,1,5,0,0,9,7,8,0,0,2,3,6,0,3,2
34098,4,1,5,0,0,9,8,7,0,0,2,3,6,0,3,2
34099,4,1,5,2,0,3,8,9,6,0,7,0,0,0,4,2
34100,4,1,5,2,0,3,8,9,7,0,6,0,0,0,4,2
34101,4,1,5,2,0,3,9,7,8,0,6,0,0,0,4,2
34102,4,1,5,2,0,3,9,8,6,0,7,0,0,0,4,2
34103,4,1,5,2,0,6,3,8,9,0,7,0,0,0,4,2
34104,4,1,5,2,0,6,7,8,9,0,3,0,0,0,4,2
34105,4,1,5,2,0,6,8,3,9,0,7,0,0,0,4,2
34106,4,1,5,2,0,7,3,8,9,0,6,0,0,0,4,2
34107,4,1,5,2,0,7,3,9,6,0,8,0,0,0,4,2
34108,4,1,5,2,0,7,3,9,8,0,6,0,0,0,4,2
34109,4,1,5,2,0,7,6,9,8,0,3,0,0,0,4,2
34110,4,1,5,2,0,7,9,3,6,0,8,0,0,0,4,2
34111,4,1,5,2,0,7,9,3,8,0,6,0,0,0,4,2
34112,4,1,5,2,0,8,3,6,9,0,7,0,0,0,4,2
34113,4,1,5,2,0,8,3,7,9,0,6,0,0,0,4,2
34114,4,1,5,2,0,8,3,9,7,0,6,0,0,0,4,2
34115,4,1,5,2,0,8,6,3,9,0,7,0,0,0,4,2
34116,4,1,5,2,0,8,9,3,6,0,7,0,0,0,4,2
34117,4,1,5,2,0,8,9,3,7,0,6,0,0,0,4,2
34118,4,1,5,2,0,8,9,6,3,0,7,0,0,0,4,2
34119,4,1,5,2,0,9,3,7,6,0,8,0,0,0,4,2
34120,4,1,5,2,0,9,3,7,8,0,6,0,0,0,4,2
34121,4,1,5,2,0,9,6,7,8,0,3,0,0,0,4,2
34122,4,1,5,2,0,9,6,8,3,0,7,0,0,0,4,2
34123,4,1,5,2,0,9,8,3,6,0,7,0,0,0,4,2
34124,4,1,5,2,0,9,8,3,7,0,6,0,0,0,4,2
34125,4,1,5,2,0,9,8,6,3,0,7,0,0,0,4,2
34126,4,1,5,2,9,3,7,6,8,0,0,0,0,0,5,1
34127,4,1,5,2,9,3,8,7,6,0,0,0,0,0,5,1
34128,4,1,5,2,9,6,3,8,7,0,0,0,0,0,5,1
34129,4,1,5,2,9,6,7,3,8,0,0,0,0,0,5,1
34130,4,1,5,2,9,6,7,8,3,0,0,0,0,0,5,1
34131,4,1,5,2,9,6,8,3,7,0,0,0,0,0,5,1
34132,4,1,5,2,9,6,8,7,3,0,0,0,0,0,5,1
34133,4,1,5,2,9,7,3,6,8,0,0,0,0,0,5,1
34134,4,1,5,2,9,7,3,8,6,0,0,0,0,0,5,1
34135,4,1,5,2,9,7,6,3,8,0,0,0,0,0,5,1
34136,4,1,5,2,9,7,8,6,3,0,0,0,0,0,5,1
34137,4,1,5,2,9,8,3,6,7,0,0,0,0,0,5,1
34138,4,1,5,2,9,8,6,7,3,0,0,0,0,0,5,1
34139,4,1,5,2,9,8,7,6,3,0,0,0,0,0,5,1
34140,4,1,5,3,0,2,7,9,8,0,6,0,0,0,4,2
34141,4,1,5,3,0,6,7,9,8,0,2,0,0,0,4,2
34142,4,1,5,3,0,7,6,8,9,0,2,0,0,0,4,2
34143,4,1,5,3,0,7,6,9,8,0,2,0,0,0,4,2
34144,4,1,5,3,0,7,8,2,9,0,6,0,0,0,4,2
34145,4,1,5,3,0,7,8,6,9,0,2,0,0,0,4,2
34146,4,1,5,3,0,8,7,6,9,0,2,0,0,0,4,2
34147,4,1,5,3,0,9,2,8,7,0,6,0,0,0,4,2
34148,4,1,5,3,0,9,6,8,7,0,2,0,0,0,4,2
34149,4,1,5,3,7,2,6,9,8,0,0,0,0,0,5,1
34150,4,1,5,3,7,2,8,6,9,0,0,0,0,0,5,1
34151,4,1,5,3,7,2,9,8,6,0,0,0,0,0,5,1
34152,4,1,5,3,7,6,2,9,8,0,0,0,0,0,5,1
34153,4,1,5,3,7,6,8,2,9,0,0,0,0,0,5,1
34154,4,1,5,3,7,6,9,2,8,0,0,0,0,0,5,1
34155,4,1,5,3,7,6,9,8,2,0,0,0,0,0,5,1
34156,4,1,5,3,7,8,2,6,9,0,0,0,0,0,5,1
34157,4,1,5,3,7,8,2,9,6,0,0,0,0,0,5,1
34158,4,1,5,3,7,8,6,9,2,0,0,0,0,0,5,1
34159,4,1,5,3,7,9,6,2,8,0,0,0,0,0,5,1
34160,4,1,5,3,7,9,8,6,2,0,0,0,0,0,5,1
34161,4,1,5,3,8,2,9,6,7,0,0,0,0,0,0,0
34162,4,1,5,3,8,2,9,7,6,0,0,0,0,0,0,0
34163,4,1,5,3,8,7,6,2,9,0,0,0,0,0,0,0
34164,4,1,5,3,8,7,9,6,2,0,0,0,0,0,0,0
34165,4,1,5,3,8,9,2,7,6,0,0,0,0,0,0,0
34166,4,1,5,3,8,9,7,6,2,0,0,0,0,0,0,0
34167,4,1,5,3,9,2,6,7,8,0,0,0,0,0,5,1
34168,4,1,5,3,9,2,6,8,7,0,0,0,0,0,5,1
34169,4,1,5,3,9,2,7,8,6,0,0,0,0,0,5,1
34170,4,1,5,3,9,2,8,6,7,0,0,0,0,0,5,1
34171,4,1,5,3,9,6,2,7,8,0,0,0,0,0,5,1
34172,4,1,5,3,9,6,8,7,2,0,0,0,0,0,5,1
34173,4,1,5,3,9,7,2,6,8,0,0,0,0,0,5,1
34174,4,1,5,3,9,7,2,8,6,0,0,0,0,0,5,1
34175,4,1,5,3,9,7,6,2,8,0,0,0,0,0,5,1
34176,4,1,5,3,9,7,8,2,6,0,0,0,0,0,5,1
34177,4,1,5,3,9,8,6,2,7,0,0,0,0,0,5,1
34178,4,1,5,6,0,2,3,7,0,0,8,9,0,0,4,1
34179,4,1,5,6,0,2,3,8,0,0,7,9,0,0,4,1
34180,4,1,5,6,0,2,3,9,0,0,7,8,0,0,4,1
34181,4,1,5,6,0,2,7,3,0,0,8,9,0,0,4,1
34182,4,1,5,6,0,2,7,8,0,0,3,9,0,0,4,1
34183,4,1,5,6,0,2,7,9,0,0,3,8,0,0,4,1
34184,4,1,5,6,0,2,8,3,0,0,7,9,0,0,4,1
34185,4,1,5,6,0,2,8,7,0,0,3,9,0,0,4,1
34186,4,1,5,6,0,2,8,9,0,0,3,7,0,0,4,1
34187,4,1,5,6,0,2,9,3,0,0,7,8,0,0,4,1
34188,4,1,5,6,0,2,9,7,0,0,3,8,0,0,4,1
34189,4,1,5,6,0,2,9,8,0,0,3,7,0,0,4,1
34190,4,1,5,6,0,3,2,7,0,0,8,9,0,0,4,1
34191,4,1,5,6,0,3,2,8,0,0,7,9,0,0,4,1
34192,4,1,5,6,0,3,7,9,0,0,2,8,0,0,4,1
34193,4,1,5,6,0,3,8,7,0,0,2,9,0,0,4,1
34194,4,1,5,6,0,3,8,9,0,0,2,7,0,0,4,1
34195,4,1,5,6,0,3,9,2,0,0,7,8,0,0,4,1
34196,4,1,5,6,0,3,9,8,0,0,2,7,0,0,4,1
34197,4,1,5,6,0,7,2,8,0,0,3,9,0,0,4,1
34198,4,1,5,6,0,7,3,2,0,0,8,9,0,0,4,1
34199,4,1,5,6,0,7,3,8,0,0,2,9,0,0,4,1
34200,4,1,5,6,0,7,3,9,0,0,2,8,0,0,4,1
34201,4,1,5,6,0,7,9,2,0,0,3,8,0,0,4,1
34202,4,1,5,6,0,8,2,3,0,0,7,9,0,0,4,1
34203,4,1,5,6,0,8,2,7,0,0,3,9,0,0,4,1
34204,4,1,5,6,0,8,2,9,0,0,3,7,0,0,4,1
34205,4,1,5,6,0,8,3,9,0,0,2,7,0,0,4,1
34206,4,1,5,6,0,8,7,3,0,0,2,9,0,0,4,1
34207,4,1,5,6,0,8,9,2,0,0,3,7,0,0,4,1
34208,4,1,5,6,0,9,2,3,0,0,7,8,0,0,4,1
34209,4,1,5,6,0,9,2,7,0,0,3,8,0,0,4,1
34210,4,1,5,6,0,9,3,7,0,0,2,8,0,0,4,1
34211,4,1,5,6,0,9,7,3,0,0,2,8,0,0,4,1
34212,4,1,5,6,0,9,8,3,0,0,2,7,0,0,4,1
34213,4,1,5,7,0,2,3,6,0,0,8,9,0,0,4,1
